date,commodity,price,returns,month,regime,price_lag1,price_lag5,price_ma5,price_ma20,returns_ma5,vol_20
2015-05-11,Corn,4.518977776795226,0.008091285254196778,5,bull,4.482560966625846,4.452501218140835,4.50145908624189,4.450069745393447,0.00296396058467554,0.016002988403122823
2015-05-12,Corn,4.50395654559883,-0.0033295698576172317,5,bull,4.518977776795226,4.527046769828296,4.496841041395997,4.4514305712034155,-0.0010227113749140758,0.01590613852744204
2015-05-13,Corn,4.500764851398522,-0.0007088935222432369,5,bull,4.50395654559883,4.566067045589612,4.483780602557777,4.45257732551088,-0.002880976469680041,0.01590775176009506
2015-05-14,Corn,4.54596740749242,0.009993206602348925,5,bull,4.500764851398522,4.412642872370467,4.510445509582169,4.457134757412154,0.005953351034124843,0.015997019472345952
2015-05-15,Corn,4.692765030983532,0.03178141166842874,5,bull,4.54596740749242,4.482560966625846,4.5524863224537055,4.469643349905854,0.009165488029022794,0.017373819956806785
2015-05-18,Corn,4.720138649471622,0.00581620647233505,5,bull,4.692765030983532,4.518977776795226,4.592718496988985,4.4835379812980625,0.00871047227265045,0.017373507214274792
2015-05-19,Corn,4.806758811386711,0.018184839142271647,5,bull,4.720138649471622,4.50395654559883,4.653278950146562,4.502591441788748,0.013013354072628224,0.017613781778422585
2015-05-20,Corn,4.803700056869089,-0.0006365470500075965,5,bull,4.806758811386711,4.500764851398522,4.7138659912406755,4.529015304484646,0.013027823367075354,0.01514929215319984
2015-05-21,Corn,4.784096288562206,-0.004089322492749847,5,bull,4.803700056869089,4.54596740749242,4.761491767454632,4.553209577558107,0.010211317548055598,0.015310722279608708
2015-05-22,Corn,4.903796054486978,0.024712466531301214,5,bull,4.784096288562206,4.692765030983532,4.803697972155321,4.580381869735915,0.008797528520630093,0.01581219923916967
2015-05-25,Corn,5.070285433771729,0.0333875044077907,5,bull,4.903796054486978,4.720138649471622,4.873727329015343,4.609795739909445,0.014311788107721223,0.01628249712845813
2015-05-26,Corn,5.108047200083457,0.007420063958451406,5,bull,5.070285433771729,4.806758811386711,4.933985006754692,4.642994565866767,0.012158833070957175,0.015912692207789344
2015-05-27,Corn,5.041454407021445,-0.013122565275279108,5,bull,5.108047200083457,4.803700056869089,4.981535876785163,4.672824212766305,0.009661629425902873,0.01647899965383391
2015-05-28,Corn,4.986290327146516,-0.011002401400693085,5,bull,5.041454407021445,4.784096288562206,5.021974684502025,4.698481497559077,0.008279013644314225,0.016926816968364736
2015-05-29,Corn,5.076022922751295,0.017835853875223906,5,bull,4.986290327146516,4.903796054486978,5.056420058154888,4.7251920318187315,0.006903691113098765,0.01701588278227106
2015-06-01,Corn,5.156868557045857,0.015801460734114592,6,bull,5.076022922751295,5.070285433771729,5.073736682809715,4.760410398763982,0.0033864823783635424,0.016053163474195557
2015-06-02,Corn,5.009273611850418,-0.02903860955406956,6,bull,5.156868557045857,5.108047200083457,5.053981965163106,4.784521740865089,-0.003905252324140651,0.017814971521671937
2015-06-03,Corn,5.103042476914403,0.01854600902707859,6,bull,5.009273611850418,5.041454407021445,5.066299579141698,4.811370512431329,0.0024284625363308887,0.018056302624600628
2015-06-04,Corn,5.079407614117917,-0.0046422825608762874,6,bull,5.103042476914403,4.986290327146516,5.084923036535978,4.8447087495187,0.003700486304294248,0.01568764332179928
2015-06-05,Corn,4.9725110085044335,-0.021269697775891494,6,bull,5.079407614117917,5.076022922751295,5.064220653686606,4.86920625161263,-0.004120624025928832,0.01675413145838075
2015-06-08,Corn,4.865838625113176,-0.021685865575651553,6,sideways,4.9725110085044335,5.156868557045857,5.00601466730007,4.886549294028528,-0.01161808928788206,0.017774421393327217
2015-06-09,Corn,4.8193768612833265,-0.009594442231640521,6,sideways,4.865838625113176,5.009273611850418,4.968035317186652,4.902320309812753,-0.007729255823396253,0.017959027483123093
2015-06-10,Corn,4.857812227985705,0.00794353989635277,6,sideways,4.8193768612833265,5.103042476914403,4.918989267400912,4.920172678642112,-0.009849749649541417,0.017959448220673403
2015-06-11,Corn,4.811410629340697,-0.009597866454220227,6,sideways,4.857812227985705,5.079407614117917,4.865389870445467,4.933444839734525,-0.010840866428210204,0.018138238261178656
2015-06-12,Corn,4.8695900016488505,0.012019433721718764,6,sideways,4.811410629340697,4.9725110085044335,4.8448056690743515,4.9422860882677915,-0.004183040128688154,0.016979784682250632
2015-06-15,Corn,4.869716212869073,2.5917907795491857e-05,6,sideways,4.8695900016488505,4.865838625113176,4.84558118662553,4.949764966437664,0.00015931656800125538,0.016957938215091693
2015-06-16,Corn,4.95571011664825,0.017504807776479447,6,sideways,4.869716212869073,4.8193768612833265,4.872847837698515,4.957212531700741,0.005579166569625249,0.016923496632683676
2015-06-17,Corn,5.027128980674598,0.014308571303669027,6,bull,4.95571011664825,4.857812227985705,4.906711188236294,4.968383977891017,0.0068521728510885,0.01715140552528166
2015-06-18,Corn,5.048093730131333,0.00416165087689957,6,bull,5.027128980674598,4.811410629340697,4.954047808394421,4.981583849969473,0.00960407631731246,0.017089432437397332
2015-06-19,Corn,5.0944615268516245,0.009143281662745473,6,bull,5.048093730131333,4.8695900016488505,4.999022113434975,4.9911171235877045,0.009028845905517802,0.01637283783872631
2015-06-22,Corn,5.049967205199148,-0.008772225258687705,6,bull,5.0944615268516245,4.869716212869073,5.035072311900991,4.990101212159076,0.007269217272221162,0.014738950389155576
2015-06-23,Corn,5.080433651480771,0.006014873165559154,6,bull,5.049967205199148,4.95571011664825,5.060017018867494,4.988720534728943,0.0049712303500371036,0.01470401824682508
2015-06-24,Corn,4.955252812340064,-0.02494843426840032,6,sideways,5.080433651480771,5.027128980674598,5.045641785200589,4.984410454994873,-0.002880170764376766,0.015466048920385736
2015-06-25,Corn,4.942685861965631,-0.0025393079388915663,6,sideways,4.955252812340064,5.048093730131333,5.024560211567447,4.982230231735828,-0.004220362527534993,0.015288772241513744
2015-06-26,Corn,4.97642900630392,0.0068036866093235115,6,sideways,4.942685861965631,5.0944615268516245,5.0009537074579065,4.97725053591346,-0.004688281538219386,0.01478545104642942
2015-06-29,Corn,5.018938231218657,0.0085058367935551,6,bull,4.97642900630392,5.049967205199148,4.9947479126618095,4.9703540196221,-0.0012326691277708246,0.01443520338622142
2015-06-30,Corn,4.882099291103998,-0.0276430936410319,6,sideways,5.018938231218657,5.080433651480771,4.955081040586454,4.963995303584779,-0.007964262489089036,0.014297060146001876
2015-07-01,Corn,4.821837954589473,-0.012420136207634824,7,sideways,4.882099291103998,4.955252812340064,4.928398069036336,4.949935077468533,-0.005458602876935936,0.013700636847651708
2015-07-02,Corn,4.815024489357977,-0.0014140424658810602,7,sideways,4.821837954589473,4.942685861965631,4.902865794514804,4.936715921230535,-0.005233549782333835,0.01369722874990727
2015-07-03,Corn,4.834826934883773,0.004104202738887119,7,sideways,4.815024489357977,4.97642900630392,4.874545380230775,4.929831717549503,-0.005773446556421114,0.013043555654693577
2015-07-06,Corn,4.727577602913546,-0.022432397404199778,7,sideways,4.834826934883773,5.018938231218657,4.8162732545697535,4.922918666439521,-0.01196109339597209,0.013105571591166073
2015-07-07,Corn,4.69770254206639,-0.006339368260275924,7,sideways,4.727577602913546,4.882099291103998,4.779393904762232,4.916834950478674,-0.007700348319820893,0.013018916891809285
2015-07-08,Corn,4.636974040553444,-0.013011561301486063,7,sideways,4.69770254206639,4.821837954589473,4.742421121955025,4.905793041107061,-0.007818633338591141,0.013080745989087237
2015-07-09,Corn,4.634752752815425,-0.0004791529841250419,7,sideways,4.636974040553444,4.815024489357977,4.706366774646516,4.896960147280797,-0.007631655442239938,0.012972422732022301
2015-07-10,Corn,4.675102537324544,0.008668241536062604,7,sideways,4.634752752815425,4.834826934883773,4.674421895134669,4.887235774064582,-0.0067188476828048405,0.01280412232404756
2015-07-13,Corn,4.609348685567627,-0.014164531547623094,7,sideways,4.675102537324544,4.727577602913546,4.650776111665485,4.87421739769951,-0.005065274511489503,0.013074064131489503
2015-07-14,Corn,4.595516932550598,-0.0030053156670561965,7,sideways,4.609348685567627,4.69770254206639,4.630338989762327,4.856207738494627,-0.004398463992845558,0.012175408766886223
2015-07-15,Corn,4.494777803219629,-0.02216501368794499,7,bear,4.595516932550598,4.636974040553444,4.601899742295565,4.829590179621879,-0.006229154470137344,0.012055530850057835
2015-07-16,Corn,4.360228898640117,-0.03039167904406548,7,bear,4.494777803219629,4.634752752815425,4.546994971460503,4.795196938047317,-0.01221165968212543,0.013020739978835686
2015-07-17,Corn,4.329187981792661,-0.007144564316398316,7,bear,4.360228898640117,4.675102537324544,4.477812060354126,4.75693326079437,-0.015374220852617615,0.012432639262663697
2015-07-20,Corn,4.37946505190565,0.011546591306656806,7,bear,4.329187981792661,4.609348685567627,4.4318353336217315,4.723408153129695,-0.010231996281761635,0.013185531248268392
2015-07-21,Corn,4.265073365273221,-0.026467200160219084,7,bear,4.37946505190565,4.595516932550598,4.365746620166256,4.682640138819317,-0.014924373180394213,0.013479345341286466
2015-07-22,Corn,4.28334094948188,0.004273918259670939,7,bear,4.265073365273221,4.494777803219629,4.323459249418706,4.649044545676408,-0.009636586790871027,0.013211866169114878
2015-07-23,Corn,4.281440078129136,-0.0004438809066633631,7,bear,4.28334094948188,4.360228898640117,4.307701485316509,4.615982256484584,-0.0036470271633906037,0.013259708740692273
2015-07-24,Corn,4.3499330845228625,0.015871042259937962,7,bear,4.281440078129136,4.329187981792661,4.31185050586255,4.584657460395531,0.0009560941518766519,0.013902463807429067
2015-07-27,Corn,4.227304436666044,-0.028595921200355034,7,bear,4.3499330845228625,4.37946505190565,4.281418382814628,4.5450757706679,-0.007072408349525716,0.014234187835209617
2015-07-28,Corn,4.325911938213574,0.023058430010054032,7,bear,4.227304436666044,4.265073365273221,4.2935860974027,4.517266403023379,0.002832717684528907,0.015146581244630917
2015-07-29,Corn,4.381807048213204,0.01283823646708293,7,bear,4.325911938213574,4.28334094948188,4.313279317148964,4.495264857704565,0.0045455813260113056,0.015632501117872673
2015-07-30,Corn,4.4882245164481205,0.023995985524940533,7,sideways,4.381807048213204,4.281440078129136,4.354636204812761,4.478924859059072,0.009433554612332085,0.016901899143205695
2015-07-31,Corn,4.541075792277978,0.01170674971883634,7,sideways,4.4882245164481205,4.3499330845228625,4.392864746363784,4.464237301928782,0.00860069610411176,0.0171656894099647
2015-08-03,Corn,4.542254050330129,0.0002594330667666789,8,sideways,4.541075792277978,4.227304436666044,4.455854669096601,4.454971124299612,0.014371766957536104,0.016562324731791648
2015-08-04,Corn,4.538404471205306,-0.000847863477369426,8,sideways,4.542254050330129,4.325911938213574,4.498353175694947,4.447006220756558,0.009590508260051412,0.01653208228313745
2015-08-05,Corn,4.62100658161761,0.018037043947460862,8,sideways,4.538404471205306,4.381807048213204,4.5461930823758285,4.446207847809766,0.010630269756126997,0.016870762989144857
2015-08-06,Corn,4.531180371496898,-0.019630082958939088,8,sideways,4.62100658161761,4.4882245164481205,4.554784253385584,4.441029228743839,0.0019050560593510736,0.017423512361290472
2015-08-07,Corn,4.524348369528081,-0.0015089131646470744,8,sideways,4.531180371496898,4.541075792277978,4.551438768835604,4.433491520354016,-0.0007380765173456094,0.01727022963849027
2015-08-10,Corn,4.585281142831072,0.013377861737373875,8,sideways,4.524348369528081,4.542254050330129,4.560044187335793,4.432288143217188,0.0018856092167758298,0.017316917557881492
2015-08-11,Corn,4.5705245118887,-0.0032234506227912796,8,sideways,4.585281142831072,4.538404471205306,4.566468195472472,4.431038522184093,0.0014104917876914592,0.017318805076359443
2015-08-12,Corn,4.614822624820914,0.009645461562134194,8,sideways,4.5705245118887,4.62100658161761,4.565231404113133,4.437040763264158,-0.0002678246893738745,0.01665023801067941
2015-08-13,Corn,4.614873637301299,1.1053988980158636e-05,8,sideways,4.614822624820914,4.531180371496898,4.581970057274013,4.449773000197217,0.0036604027002099747,0.014898559914961671
2015-08-14,Corn,4.791973950325304,0.037657938009189484,8,sideways,4.614873637301299,4.524348369528081,4.6354951734334575,4.472912298623848,0.011493772934977286,0.016590720700855655
2015-08-17,Corn,4.8935708161916205,0.020979840537207917,8,sideways,4.791973950325304,4.585281142831072,4.697153108105567,4.498617586838148,0.013014168694944095,0.016915210389766736
2015-08-18,Corn,4.972315062966834,0.015963273832032554,8,sideways,4.8935708161916205,4.5705245118887,4.7775112183211945,4.533979671722828,0.01685151358590886,0.015268989448260889
2015-08-19,Corn,4.926164201562462,-0.009324906298612934,8,sideways,4.972315062966834,4.614822624820914,4.839779533669503,4.566120834326858,0.013057440013759436,0.01572423770051443
2015-08-20,Corn,4.913873099429414,-0.002498183319716407,8,sideways,4.926164201562462,4.614873637301299,4.899579426095127,4.597742485391871,0.012555592552020123,0.015781966754667608
2015-08-21,Corn,5.065182999689684,0.030327817819124192,8,sideways,4.913873099429414,4.791973950325304,4.954221235968003,4.633504981150212,0.011089568514007064,0.016528444819392155
2015-08-24,Corn,5.013486946822622,-0.010258596920006635,8,sideways,5.065182999689684,4.8935708161916205,4.978204462094203,4.672814106658041,0.004841881022564154,0.014836212406630635
2015-08-25,Corn,5.0499587163643005,0.007248397903773407,8,bull,5.013486946822622,4.972315062966834,4.993733192773696,4.709016445565577,0.0030989058369123245,0.014437101644727708
2015-08-26,Corn,5.1658143517014485,0.022682689185699934,8,bull,5.0499587163643005,4.926164201562462,5.041663222801494,4.748216810739989,0.009500424933774898,0.0147838046024974
2015-08-27,Corn,5.0174467269041445,-0.029141573288264278,8,bull,5.1658143517014485,4.913873099429414,5.06237794829644,4.774677921262791,0.004171746940065324,0.016478938889109323
2015-08-28,Corn,5.004250016080292,-0.002633629571917373,8,bull,5.0174467269041445,5.065182999689684,5.050191351574561,4.797836632452907,-0.002420542538142989,0.01650996890929505
2015-08-31,Corn,5.114487552648756,0.021789654572301753,8,bull,5.004250016080292,5.013486946822622,5.070391472739788,4.826448307568838,0.003989107760318689,0.01689197462107902
2015-09-01,Corn,5.07603096283475,-0.0075475594915281885,9,bull,5.114487552648756,5.0499587163643005,5.075605922033878,4.85332963215031,0.0010299162812583695,0.01709868304003888
2015-09-02,Corn,4.935492949278449,-0.028077093380894258,9,bull,5.07603096283475,5.1658143517014485,5.029541641549278,4.869053950533352,-0.00912204023206047,0.018393167573823043
2015-09-03,Corn,5.062209430210477,0.025350477981896713,9,bull,4.935492949278449,5.0174467269041445,5.0384941822105445,4.895605403469031,0.0017763700219717293,0.018191750117715594
2015-09-04,Corn,5.001537496602849,-0.012057669797337356,9,bull,5.062209430210477,5.004250016080292,5.037951678315056,4.91946485982277,-0.00010843802311226725,0.018556179785075802
2015-09-07,Corn,4.977014311564335,-0.004915189073808612,9,bull,5.001537496602849,5.114487552648756,5.010457030098172,4.939051518259433,-0.00544940675233434,0.01857303108644861
2015-09-08,Corn,4.8859973075821985,-0.018456753624680466,9,volatile,4.977014311564335,5.07603096283475,4.972450299047662,4.954825158044107,-0.007631245578964796,0.019191186785969164
2015-09-09,Corn,4.884069324494002,-0.0003946714358922243,9,volatile,4.8859973075821985,4.935492949278449,4.962165574090773,4.968287493027762,-0.0020947611899643894,0.019148760160797803
2015-09-10,Corn,4.930554157697832,0.009472636598085504,9,volatile,4.884069324494002,5.062209430210477,4.935834519588243,4.984071519047588,-0.005270329466726631,0.019192141673315694
2015-09-11,Corn,4.756154062460806,-0.03601201536182197,9,volatile,4.930554157697832,5.001537496602849,4.886757832759835,4.982280524654364,-0.010061198579623554,0.01932173692408773
2015-09-14,Corn,4.697249809214673,-0.012462181113219728,9,sideways,4.756154062460806,4.977014311564335,4.830804932289903,4.972464474305516,-0.011570596987505778,0.018816849839133863
2015-09-15,Corn,4.729925859845232,0.006932337454564452,9,sideways,4.697249809214673,4.8859973075821985,4.799590642742509,4.9603450141494365,-0.006492778771656793,0.01846701039196415
2015-09-16,Corn,4.8662627277448065,0.028416707523396756,9,volatile,4.729925859845232,4.884069324494002,4.796029323392669,4.9573499404585535,-0.000730502979798997,0.019624810335233993
2015-09-17,Corn,4.907861629722041,0.00851209819500287,9,volatile,4.8662627277448065,4.930554157697832,4.791490817797511,4.957049366973185,-0.0009226106604155237,0.0197232889724211
2015-09-18,Corn,4.7978981059853,-0.022660406224453755,9,volatile,4.907861629722041,4.756154062460806,4.79983962650241,4.943685122287965,0.0017477111670581192,0.01897088897254472
2015-09-21,Corn,4.88981538509711,0.018976621791607196,9,volatile,4.7978981059853,4.697249809214673,4.838352741678898,4.93750154420169,0.008035471748023503,0.019478229904794593
2015-09-22,Corn,4.999386202781269,0.022160596239573005,9,volatile,4.88981538509711,4.729925859845232,4.892244810266105,4.934972918522538,0.011081123505025214,0.020096226162187595
2015-09-23,Corn,4.918252114326205,-0.01636193938664321,9,volatile,4.999386202781269,4.8662627277448065,4.902642687582386,4.922594806653777,0.0021253941230172215,0.019616043670981693
2015-09-24,Corn,4.887296760556546,-0.006313865139130348,9,sideways,4.918252114326205,4.907861629722041,4.898529713749286,4.916087308336396,-0.0008397985438094224,0.018620416714348643
2015-09-25,Corn,5.016645940762181,0.02612223017968529,9,volatile,4.887296760556546,4.7978981059853,4.942279280704662,4.916707104570491,0.008916728737018386,0.019597722860303486
2015-09-28,Corn,4.995748668453334,-0.004174286665371341,9,volatile,5.016645940762181,4.88981538509711,4.963465937375908,4.91077016036072,0.004286547045622679,0.018935759706176208
2015-09-29,Corn,5.156537651082106,0.03167807197801631,9,volatile,4.995748668453334,4.999386202781269,4.994896227036074,4.914795494773087,0.006190042193311341,0.020228223784684602
2015-09-30,Corn,5.2219365145631,0.012602956478561467,9,volatile,5.156537651082106,4.918252114326205,5.0556331070834535,4.92911767303732,0.011983021366352275,0.01919182226498552
2015-10-01,Corn,5.169540876246572,-0.010084433691175398,10,bull,5.2219365145631,4.887296760556546,5.112081930221459,4.934484245339124,0.011228907655943265,0.018629872659768097
2015-10-02,Corn,5.1287552502582665,-0.00792089074341007,10,bull,5.169540876246572,5.016645940762181,5.134503792120675,4.940845133021896,0.004420283471324194,0.018499202118303092
2015-10-05,Corn,5.229770763787032,0.019504457635030947,10,bull,5.1287552502582665,4.995748668453334,5.181308211187416,4.95348295563303,0.009156032331404652,0.018872566525077412
2015-10-06,Corn,5.327874503920243,0.018584932791302577,10,bull,5.229770763787032,5.156537651082106,5.215575581755043,4.975576815449932,0.006537404494061904,0.018524451577679728
2015-10-07,Corn,5.2687540214104684,-0.011158472866897418,10,bull,5.327874503920243,5.2219365145631,5.224939083124516,4.994811050295756,0.0017851186249701278,0.018822866090246488
2015-10-08,Corn,5.235415838456022,-0.0063476305769585295,10,volatile,5.2687540214104684,5.169540876246572,5.238114075566406,5.010054134333666,0.0025324792478135017,0.018903765425785448
2015-10-09,Corn,5.222365652525955,-0.002495786073823947,10,bull,5.235415838456022,5.1287552502582665,5.256836156019944,5.033364713836923,0.003617500181730726,0.016609780205002988
2015-10-12,Corn,5.2310829459432995,0.0016678315019091894,10,bull,5.222365652525955,5.229770763787032,5.2570985924511975,5.060056370673354,5.0174955106374596e-05,0.01613621732936574
2015-10-13,Corn,5.269411668907367,0.007300397666929692,10,bull,5.2310829459432995,5.327874503920243,5.245406025448622,5.087030661126461,-0.0022067320697682024,0.01613828819702395
2015-10-14,Corn,5.233840808841195,-0.006773329715674237,10,bull,5.269411668907367,5.2687540214104684,5.2384233829347675,5.10540956518128,-0.0013297034395235662,0.01539818702517027
2015-10-15,Corn,5.289404611049885,0.010560300812793244,10,bull,5.233840808841195,5.235415838456022,5.2492211374535405,5.124486714247673,0.0020518828384267886,0.015439045942027784
2015-10-16,Corn,5.333666377902599,0.008333187838806433,10,bull,5.289404611049885,5.222365652525955,5.271481282528869,5.151275127843538,0.004217677620952864,0.01415105663533431
2015-10-19,Corn,5.287634223956597,-0.008667948283092919,10,bull,5.333666377902599,5.2310829459432995,5.282791538131528,5.171166069786512,0.002150521663952443,0.01409414540512554
2015-10-20,Corn,5.304267198201604,0.003140699153884041,10,bull,5.287634223956597,5.269411668907367,5.289762643990376,5.186410119557529,0.0013185819613433126,0.013423672433241171
2015-10-21,Corn,5.393779223817953,0.01673466557446046,10,bull,5.304267198201604,5.233840808841195,5.321750326985727,5.210186475032115,0.006020181019370252,0.012947975045417026
2015-10-22,Corn,5.348231958782474,-0.008480262628908664,10,bull,5.393779223817953,5.289404611049885,5.333515796532245,5.2332332349434125,0.0022120683310298704,0.013052849550757573
2015-10-23,Corn,5.225287383284364,-0.0232562333712234,10,sideways,5.348231958782474,5.333666377902599,5.311839997608598,5.243665307069522,-0.004105815910976096,0.013413980028596133
2015-10-26,Corn,5.223698385362706,-0.0003041439559952064,10,sideways,5.225287383284364,5.287634223956597,5.2990528298898205,5.25506279291499,-0.0024330550455565537,0.01334740489817915
2015-10-27,Corn,5.134439551585121,-0.01723495937051811,10,sideways,5.223698385362706,5.304267198201604,5.265087300566524,5.253957887940141,-0.006508186750436984,0.012089735646415745
2015-10-28,Corn,5.114556324502039,-0.0038800390337048185,10,sideways,5.134439551585121,5.393779223817953,5.209242720703341,5.248588878437088,-0.01063112767207004,0.011726329565950957
2015-10-29,Corn,5.147736553328293,0.006466458293614696,10,sideways,5.114556324502039,5.348231958782474,5.169143639612504,5.247498662291174,-0.0076417834875653675,0.011638052042738494
2015-10-30,Corn,5.259471278975648,0.02147339053514208,10,bull,5.147736553328293,5.225287383284364,5.175980418750761,5.254034463727043,0.0013041412937077278,0.012441505085199455
2015-11-02,Corn,5.239170931926447,-0.003867237675423185,11,sideways,5.259471278975648,5.223698385362706,5.1790749280635096,5.254504472134014,0.0005915225498221322,0.011713848149294687
2015-11-03,Corn,5.204732765409082,-0.006594907868363364,11,sideways,5.239170931926447,5.134439551585121,5.1931335708283015,5.248347385208456,0.0027195328502530812,0.010949607641806417
2015-11-04,Corn,5.218835179812612,0.0027058725154700536,11,sideways,5.204732765409082,5.114556324502039,5.213989341890416,5.245851443128563,0.004036715160088055,0.010720378728128555
2015-11-05,Corn,5.220847048238884,0.00038542714370581876,11,sideways,5.218835179812612,5.147736553328293,5.228611440872534,5.245123003617707,0.0028205089301062804,0.010631638409510542
2015-11-06,Corn,5.265745744181227,0.00856311886768446,11,bull,5.220847048238884,5.259471278975648,5.22986633391365,5.2472920082004695,0.00023845459661475665,0.010789048421569244
2015-11-09,Corn,5.172064447501474,-0.017950855696351464,11,sideways,5.265745744181227,5.239170931926447,5.216445037028656,5.244341083278379,-0.002578269007570899,0.0115350810642811
2015-11-10,Corn,5.104013960661424,-0.013244640401072871,11,sideways,5.172064447501474,5.204732765409082,5.196301276079124,5.236071197866082,-0.0039082155141128005,0.011711021240662237
2015-11-11,Corn,5.126374116458484,0.004371328093178972,11,sideways,5.104013960661424,5.218835179812612,5.177809063408299,5.230697863246946,-0.0035751243985710167,0.011716777469211879
2015-11-12,Corn,5.108215991356615,-0.0035483871778099196,11,sideways,5.126374116458484,5.220847048238884,5.155282852031845,5.221638432262282,-0.004361887262874164,0.011402266560571958
2015-11-13,Corn,5.190558932201967,0.015991163251673157,11,sideways,5.108215991356615,5.265745744181227,5.140245489635992,5.21448305997725,-0.002876278386076425,0.011877128077756002
2015-11-16,Corn,5.035382815705031,-0.030351831240241545,11,sideways,5.190558932201967,5.172064447501474,5.112909163276704,5.201870489564672,-0.005356473494854441,0.013463153079359696
2015-11-17,Corn,4.967619198376092,-0.013548863401988687,11,sideways,5.035382815705031,5.104013960661424,5.085630210819637,5.185038089573397,-0.0054173180950376045,0.013615148457256985
2015-11-18,Corn,5.071736898114034,0.020742651586356464,11,sideways,4.967619198376092,5.126374116458484,5.074702767150748,5.1689359732882005,-0.002143053396402106,0.01395058796751396
2015-11-19,Corn,5.0753221395871035,0.0007066563048352403,11,sideways,5.071736898114034,5.108215991356615,5.068123996796846,5.155290482328432,-0.001292044699873074,0.013914553357353095
2015-11-20,Corn,5.084523045772986,0.0018112300991517394,11,sideways,5.0753221395871035,5.190558932201967,5.046916819511049,5.1482522654528635,-0.004128031330377357,0.013060554944214743
2015-11-23,Corn,5.0517763376931075,-0.00646129731724443,11,sideways,5.084523045772986,5.035382815705031,5.050195523908664,5.139656163069383,0.0006500754542220655,0.013106707485994344
2015-11-24,Corn,5.0533860345239265,0.0003185890112680223,11,bear,5.0517763376931075,4.967619198376092,5.067348891138232,5.135603487216324,0.0034235659368734074,0.012587222804451967
2015-11-25,Corn,5.139376588594317,0.016873265358368528,11,sideways,5.0533860345239265,5.071736898114034,5.080876829234288,5.1368445004209375,0.00264968869127582,0.013161878362839441
2015-11-26,Corn,5.300709194263764,0.03090883599912808,11,sideways,5.139376588594317,5.0753221395871035,5.12595424016962,5.144493132467711,0.008690124630134388,0.014802742444704945
2015-11-27,Corn,5.225709868356338,-0.014249973249481407,11,sideways,5.300709194263764,5.084523045772986,5.15419160468629,5.142805061936746,0.005477883960407759,0.014411363088321947
2015-11-30,Corn,5.391605557788525,0.031252569109797346,11,sideways,5.225709868356338,5.0517763376931075,5.222157448705374,5.150426793229849,0.013020657245816114,0.016007850856163776
2015-12-01,Corn,5.46914874285267,0.01427976373949269,12,sideways,5.391605557788525,5.0533860345239265,5.305309990371123,5.163647592102029,0.015812892191461047,0.01613681192458101
2015-12-02,Corn,5.444792543084558,-0.0044633262290632025,12,sideways,5.46914874285267,5.139376588594317,5.366393181269171,5.174945460265627,0.011545573873974702,0.01621093464777123
2015-12-03,Corn,5.403447082861464,-0.007622556625050736,12,sideways,5.444792543084558,5.300709194263764,5.386940758988711,5.184075461996755,0.003839295349138938,0.016354275547153484
2015-12-04,Corn,5.459491030225043,0.010318468913827594,12,sideways,5.403447082861464,5.225709868356338,5.433696991362452,5.193762726298947,0.008752983781800738,0.01639759214346167
2015-12-07,Corn,5.541505559259882,0.014910657933701499,12,sideways,5.459491030225043,5.391605557788525,5.463676991656723,5.212234781886866,0.005484601546581569,0.01595404958048329
2015-12-08,Corn,5.450536495356891,-0.0165521820926271,12,sideways,5.541505559259882,5.46914874285267,5.459954542157568,5.22956090862164,-0.0006817876198423889,0.016152121674227186
2015-12-09,Corn,5.476585695535559,0.004767815179437251,12,bull,5.450536495356891,5.444792543084558,5.466313172647768,5.247071487575494,0.001164440661857702,0.016153769242238877
2015-12-10,Corn,5.287897785818986,-0.03506108562154053,12,bull,5.476585695535559,5.403447082861464,5.443203313239271,5.256055577298612,-0.004323265137440258,0.018257259939414065
2015-12-11,Corn,5.179244049350767,-0.0207616637003587,12,sideways,5.287897785818986,5.459491030225043,5.387153917064417,5.2554898331560524,-0.010539291660277516,0.01859268486488782
2015-12-14,Corn,5.270557740063875,0.017477080779683796,12,bull,5.179244049350767,5.541505559259882,5.332964353225216,5.2672485793739945,-0.010026007091081058,0.017544443895954838
2015-12-15,Corn,5.206976225048317,-0.012136881771820152,12,sideways,5.270557740063875,5.450536495356891,5.284252299163501,5.2792164307076055,-0.009142947026919668,0.017480109018507623
2015-12-16,Corn,5.284718087449657,0.014819967673533885,12,sideways,5.206976225048317,5.476585695535559,5.24587877754632,5.289865490174387,-0.0071325165281003414,0.017200093763640532
2015-12-17,Corn,5.186614895496494,-0.018738027440023064,12,sideways,5.284718087449657,5.287897785818986,5.225622199481822,5.295430127969857,-0.0038679048917968474,0.01781885212312712
2015-12-18,Corn,5.136602227554144,-0.009689432786824437,12,sideways,5.186614895496494,5.179244049350767,5.217093835122498,5.298034087058914,-0.0016534587090899944,0.017979017001909802
2015-12-21,Corn,5.235846223382165,0.019136662857002662,12,sideways,5.136602227554144,5.270557740063875,5.210151531786155,5.307237581343367,-0.0013215422936262212,0.018363681111167995
2015-12-22,Corn,5.356125634059637,0.02271240573463107,12,volatile,5.235846223382165,5.206976225048317,5.23998141358842,5.322374561320153,0.005648315207664023,0.018942856454843986
